"Location","Target","Type","Unit","Bin_start_incl","Bin_end_notincl","Value"
"California","2 wk ahead","Bin","percent",12.7,12.8,3.8e-176
"California","2 wk ahead","Bin","percent",12.8,12.9,5.6e-180
"California","2 wk ahead","Bin","percent",12.9,13,7.5e-184
"California","2 wk ahead","Bin","percent",13,100,9.2e-188
"California","3 wk ahead","Point","percent",NA,NA,3.5
"California","3 wk ahead","Bin","percent",0,0.1,5.3e-20
"California","3 wk ahead","Bin","percent",0.1,0.2,5.6e-19
"California","3 wk ahead","Bin","percent",0.2,0.3,5.4e-18
"California","3 wk ahead","Bin","percent",0.3,0.4,5e-17
"California","3 wk ahead","Bin","percent",0.4,0.5,4.2e-16
"California","3 wk ahead","Bin","percent",0.5,0.6,3.4e-15
"California","3 wk ahead","Bin","percent",0.6,0.7,2.5e-14
"California","3 wk ahead","Bin","percent",0.7,0.8,1.7e-13
"California","3 wk ahead","Bin","percent",0.8,0.9,1.1e-12
"California","3 wk ahead","Bin","percent",0.9,1,6.9e-12
"California","3 wk ahead","Bin","percent",1,1.1,4e-11
"California","3 wk ahead","Bin","percent",1.1,1.2,2.1e-10
"California","3 wk ahead","Bin","percent",1.2,1.3,1e-09
"California","3 wk ahead","Bin","percent",1.3,1.4,4.9e-09
"California","3 wk ahead","Bin","percent",1.4,1.5,2.1e-08
"California","3 wk ahead","Bin","percent",1.5,1.6,8.7e-08
"California","3 wk ahead","Bin","percent",1.6,1.7,3.3e-07
"California","3 wk ahead","Bin","percent",1.7,1.8,1.2e-06
"California","3 wk ahead","Bin","percent",1.8,1.9,3.9e-06
"California","3 wk ahead","Bin","percent",1.9,2,1.2e-05
"California","3 wk ahead","Bin","percent",2,2.1,3.5e-05
"California","3 wk ahead","Bin","percent",2.1,2.2,9.7e-05
"California","3 wk ahead","Bin","percent",2.2,2.3,0.00025
"California","3 wk ahead","Bin","percent",2.3,2.4,0.00059
"California","3 wk ahead","Bin","percent",2.4,2.5,0.0013
"California","3 wk ahead","Bin","percent",2.5,2.6,0.0027
"California","3 wk ahead","Bin","percent",2.6,2.7,0.0053
"California","3 wk ahead","Bin","percent",2.7,2.8,0.0096
"California","3 wk ahead","Bin","percent",2.8,2.9,0.016
"California","3 wk ahead","Bin","percent",2.9,3,0.026
"California","3 wk ahead","Bin","percent",3,3.1,0.039
"California","3 wk ahead","Bin","percent",3.1,3.2,0.054
"California","3 wk ahead","Bin","percent",3.2,3.3,0.07
"California","3 wk ahead","Bin","percent",3.3,3.4,0.085
"California","3 wk ahead","Bin","percent",3.4,3.5,0.097
"California","3 wk ahead","Bin","percent",3.5,3.6,0.1
"California","3 wk ahead","Bin","percent",3.6,3.7,0.1
"California","3 wk ahead","Bin","percent",3.7,3.8,0.095
"California","3 wk ahead","Bin","percent",3.8,3.9,0.083
"California","3 wk ahead","Bin","percent",3.9,4,0.067
"California","3 wk ahead","Bin","percent",4,4.1,0.051
"California","3 wk ahead","Bin","percent",4.1,4.2,0.036
"California","3 wk ahead","Bin","percent",4.2,4.3,0.024
"California","3 wk ahead","Bin","percent",4.3,4.4,0.015
"California","3 wk ahead","Bin","percent",4.4,4.5,0.0087
"California","3 wk ahead","Bin","percent",4.5,4.6,0.0047
"California","3 wk ahead","Bin","percent",4.6,4.7,0.0024
"California","3 wk ahead","Bin","percent",4.7,4.8,0.0011
"California","3 wk ahead","Bin","percent",4.8,4.9,0.00051
"California","3 wk ahead","Bin","percent",4.9,5,0.00021
"California","3 wk ahead","Bin","percent",5,5.1,8.2e-05
"California","3 wk ahead","Bin","percent",5.1,5.2,3e-05
"California","3 wk ahead","Bin","percent",5.2,5.3,1e-05
"California","3 wk ahead","Bin","percent",5.3,5.4,3.2e-06
"California","3 wk ahead","Bin","percent",5.4,5.5,9.5e-07
"California","3 wk ahead","Bin","percent",5.5,5.6,2.6e-07
"California","3 wk ahead","Bin","percent",5.6,5.7,6.8e-08
"California","3 wk ahead","Bin","percent",5.7,5.8,1.7e-08
"California","3 wk ahead","Bin","percent",5.8,5.9,3.8e-09
"California","3 wk ahead","Bin","percent",5.9,6,8e-10
"California","3 wk ahead","Bin","percent",6,6.1,1.6e-10
"California","3 wk ahead","Bin","percent",6.1,6.2,2.9e-11
"California","3 wk ahead","Bin","percent",6.2,6.3,5.1e-12
"California","3 wk ahead","Bin","percent",6.3,6.4,8.3e-13
"California","3 wk ahead","Bin","percent",6.4,6.5,1.3e-13
"California","3 wk ahead","Bin","percent",6.5,6.6,1.8e-14
"California","3 wk ahead","Bin","percent",6.6,6.7,2.4e-15
"California","3 wk ahead","Bin","percent",6.7,6.8,2.9e-16
"California","3 wk ahead","Bin","percent",6.8,6.9,3.4e-17
"California","3 wk ahead","Bin","percent",6.9,7,3.7e-18
"California","3 wk ahead","Bin","percent",7,7.1,3.7e-19
"California","3 wk ahead","Bin","percent",7.1,7.2,3.5e-20
"California","3 wk ahead","Bin","percent",7.2,7.3,3.1e-21
"California","3 wk ahead","Bin","percent",7.3,7.4,2.6e-22
"California","3 wk ahead","Bin","percent",7.4,7.5,2e-23
"California","3 wk ahead","Bin","percent",7.5,7.6,1.5e-24
"California","3 wk ahead","Bin","percent",7.6,7.7,9.9e-26
"California","3 wk ahead","Bin","percent",7.7,7.8,6.3e-27
"California","3 wk ahead","Bin","percent",7.8,7.9,3.7e-28
"California","3 wk ahead","Bin","percent",7.9,8,2.1e-29
"California","3 wk ahead","Bin","percent",8,8.1,1.1e-30
"California","3 wk ahead","Bin","percent",8.1,8.2,5.2e-32
"California","3 wk ahead","Bin","percent",8.2,8.3,2.3e-33
"California","3 wk ahead","Bin","percent",8.3,8.4,9.9e-35
"California","3 wk ahead","Bin","percent",8.4,8.5,3.9e-36
"California","3 wk ahead","Bin","percent",8.5,8.6,1.5e-37
"California","3 wk ahead","Bin","percent",8.6,8.7,5e-39
"California","3 wk ahead","Bin","percent",8.7,8.8,1.6e-40
"California","3 wk ahead","Bin","percent",8.8,8.9,4.9e-42
"California","3 wk ahead","Bin","percent",8.9,9,1.4e-43
"California","3 wk ahead","Bin","percent",9,9.1,3.7e-45
"California","3 wk ahead","Bin","percent",9.1,9.2,9.2e-47
"California","3 wk ahead","Bin","percent",9.2,9.3,2.1e-48
"California","3 wk ahead","Bin","percent",9.3,9.4,4.6e-50
"California","3 wk ahead","Bin","percent",9.4,9.5,9.3e-52
"California","3 wk ahead","Bin","percent",9.5,9.6,1.8e-53
"California","3 wk ahead","Bin","percent",9.6,9.7,3.1e-55
"California","3 wk ahead","Bin","percent",9.7,9.8,5.1e-57
"California","3 wk ahead","Bin","percent",9.8,9.9,7.9e-59
"California","3 wk ahead","Bin","percent",9.9,10,1.1e-60
"California","3 wk ahead","Bin","percent",10,10.1,1.6e-62
"California","3 wk ahead","Bin","percent",10.1,10.2,2e-64
"California","3 wk ahead","Bin","percent",10.2,10.3,2.3e-66
"California","3 wk ahead","Bin","percent",10.3,10.4,2.6e-68
"California","3 wk ahead","Bin","percent",10.4,10.5,2.7e-70
"California","3 wk ahead","Bin","percent",10.5,10.6,2.6e-72
"California","3 wk ahead","Bin","percent",10.6,10.7,2.3e-74
"California","3 wk ahead","Bin","percent",10.7,10.8,2e-76
"California","3 wk ahead","Bin","percent",10.8,10.9,1.6e-78
"California","3 wk ahead","Bin","percent",10.9,11,1.1e-80
"California","3 wk ahead","Bin","percent",11,11.1,7.9e-83
"California","3 wk ahead","Bin","percent",11.1,11.2,5.1e-85
"California","3 wk ahead","Bin","percent",11.2,11.3,3.1e-87
"California","3 wk ahead","Bin","percent",11.3,11.4,1.7e-89
"California","3 wk ahead","Bin","percent",11.4,11.5,9.2e-92
"California","3 wk ahead","Bin","percent",11.5,11.6,4.6e-94
"California","3 wk ahead","Bin","percent",11.6,11.7,2.1e-96
"California","3 wk ahead","Bin","percent",11.7,11.8,9.1e-99
"California","3 wk ahead","Bin","percent",11.8,11.9,3.7e-101
"California","3 wk ahead","Bin","percent",11.9,12,1.4e-103
"California","3 wk ahead","Bin","percent",12,12.1,4.9e-106
"California","3 wk ahead","Bin","percent",12.1,12.2,1.6e-108
"California","3 wk ahead","Bin","percent",12.2,12.3,5e-111
"California","3 wk ahead","Bin","percent",12.3,12.4,1.4e-113
"California","3 wk ahead","Bin","percent",12.4,12.5,3.9e-116
"California","3 wk ahead","Bin","percent",12.5,12.6,9.8e-119
"California","3 wk ahead","Bin","percent",12.6,12.7,2.3e-121
"California","3 wk ahead","Bin","percent",12.7,12.8,5.1e-124
"California","3 wk ahead","Bin","percent",12.8,12.9,1.1e-126
"California","3 wk ahead","Bin","percent",12.9,13,2e-129
"California","3 wk ahead","Bin","percent",13,100,3.7e-132
"California","4 wk ahead","Point","percent",NA,NA,3.5
"California","4 wk ahead","Bin","percent",0,0.1,5e-21
"California","4 wk ahead","Bin","percent",0.1,0.2,6e-20
"California","4 wk ahead","Bin","percent",0.2,0.3,6.6e-19
"California","4 wk ahead","Bin","percent",0.3,0.4,6.9e-18
"California","4 wk ahead","Bin","percent",0.4,0.5,6.6e-17
"California","4 wk ahead","Bin","percent",0.5,0.6,5.9e-16
"California","4 wk ahead","Bin","percent",0.6,0.7,5e-15
"California","4 wk ahead","Bin","percent",0.7,0.8,3.9e-14
"California","4 wk ahead","Bin","percent",0.8,0.9,2.8e-13
"California","4 wk ahead","Bin","percent",0.9,1,1.9e-12
"California","4 wk ahead","Bin","percent",1,1.1,1.2e-11
"California","4 wk ahead","Bin","percent",1.1,1.2,7e-11
"California","4 wk ahead","Bin","percent",1.2,1.3,3.8e-10
"California","4 wk ahead","Bin","percent",1.3,1.4,1.9e-09
"California","4 wk ahead","Bin","percent",1.4,1.5,9.2e-09
"California","4 wk ahead","Bin","percent",1.5,1.6,4e-08
"California","4 wk ahead","Bin","percent",1.6,1.7,1.7e-07
"California","4 wk ahead","Bin","percent",1.7,1.8,6.4e-07
"California","4 wk ahead","Bin","percent",1.8,1.9,2.3e-06
"California","4 wk ahead","Bin","percent",1.9,2,7.5e-06
"California","4 wk ahead","Bin","percent",2,2.1,2.3e-05
"California","4 wk ahead","Bin","percent",2.1,2.2,6.7e-05
"California","4 wk ahead","Bin","percent",2.2,2.3,0.00018
"California","4 wk ahead","Bin","percent",2.3,2.4,0.00045
"California","4 wk ahead","Bin","percent",2.4,2.5,0.001
"California","4 wk ahead","Bin","percent",2.5,2.6,0.0023
"California","4 wk ahead","Bin","percent",2.6,2.7,0.0046
"California","4 wk ahead","Bin","percent",2.7,2.8,0.0086
"California","4 wk ahead","Bin","percent",2.8,2.9,0.015
"California","4 wk ahead","Bin","percent",2.9,3,0.025
"California","4 wk ahead","Bin","percent",3,3.1,0.038
"California","4 wk ahead","Bin","percent",3.1,3.2,0.053
"California","4 wk ahead","Bin","percent",3.2,3.3,0.07
"California","4 wk ahead","Bin","percent",3.3,3.4,0.087
"California","4 wk ahead","Bin","percent",3.4,3.5,0.099
"California","4 wk ahead","Bin","percent",3.5,3.6,0.11
"California","4 wk ahead","Bin","percent",3.6,3.7,0.1
"California","4 wk ahead","Bin","percent",3.7,3.8,0.097
"California","4 wk ahead","Bin","percent",3.8,3.9,0.084
"California","4 wk ahead","Bin","percent",3.9,4,0.067
"California","4 wk ahead","Bin","percent",4,4.1,0.05
"California","4 wk ahead","Bin","percent",4.1,4.2,0.035
"California","4 wk ahead","Bin","percent",4.2,4.3,0.023
"California","4 wk ahead","Bin","percent",4.3,4.4,0.014
"California","4 wk ahead","Bin","percent",4.4,4.5,0.0077
"California","4 wk ahead","Bin","percent",4.5,4.6,0.0041
"California","4 wk ahead","Bin","percent",4.6,4.7,0.002
"California","4 wk ahead","Bin","percent",4.7,4.8,9e-04
"California","4 wk ahead","Bin","percent",4.8,4.9,0.00038
"California","4 wk ahead","Bin","percent",4.9,5,0.00015
"California","4 wk ahead","Bin","percent",5,5.1,5.6e-05
"California","4 wk ahead","Bin","percent",5.1,5.2,1.9e-05
"California","4 wk ahead","Bin","percent",5.2,5.3,6.1e-06
"California","4 wk ahead","Bin","percent",5.3,5.4,1.8e-06
"California","4 wk ahead","Bin","percent",5.4,5.5,5e-07
"California","4 wk ahead","Bin","percent",5.5,5.6,1.3e-07
"California","4 wk ahead","Bin","percent",5.6,5.7,3.1e-08
"California","4 wk ahead","Bin","percent",5.7,5.8,6.9e-09
"California","4 wk ahead","Bin","percent",5.8,5.9,1.4e-09
"California","4 wk ahead","Bin","percent",5.9,6,2.8e-10
"California","4 wk ahead","Bin","percent",6,6.1,5.1e-11
"California","4 wk ahead","Bin","percent",6.1,6.2,8.6e-12
"California","4 wk ahead","Bin","percent",6.2,6.3,1.3e-12
"California","4 wk ahead","Bin","percent",6.3,6.4,2e-13
"California","4 wk ahead","Bin","percent",6.4,6.5,2.7e-14
"California","4 wk ahead","Bin","percent",6.5,6.6,3.4e-15
"California","4 wk ahead","Bin","percent",6.6,6.7,4e-16
"California","4 wk ahead","Bin","percent",6.7,6.8,4.4e-17
"California","4 wk ahead","Bin","percent",6.8,6.9,4.5e-18
"California","4 wk ahead","Bin","percent",6.9,7,4.3e-19
"California","4 wk ahead","Bin","percent",7,7.1,3.8e-20
"California","4 wk ahead","Bin","percent",7.1,7.2,3.2e-21
"California","4 wk ahead","Bin","percent",7.2,7.3,2.5e-22
"California","4 wk ahead","Bin","percent",7.3,7.4,1.8e-23
"California","4 wk ahead","Bin","percent",7.4,7.5,1.2e-24
"California","4 wk ahead","Bin","percent",7.5,7.6,7.4e-26
"California","4 wk ahead","Bin","percent",7.6,7.7,4.3e-27
"California","4 wk ahead","Bin","percent",7.7,7.8,2.3e-28
"California","4 wk ahead","Bin","percent",7.8,7.9,1.2e-29
"California","4 wk ahead","Bin","percent",7.9,8,5.5e-31
"California","4 wk ahead","Bin","percent",8,8.1,2.4e-32
"California","4 wk ahead","Bin","percent",8.1,8.2,9.7e-34
"California","4 wk ahead","Bin","percent",8.2,8.3,3.7e-35
"California","4 wk ahead","Bin","percent",8.3,8.4,1.3e-36
"California","4 wk ahead","Bin","percent",8.4,8.5,4.3e-38
"California","4 wk ahead","Bin","percent",8.5,8.6,1.3e-39
"California","4 wk ahead","Bin","percent",8.6,8.7,3.8e-41
"California","4 wk ahead","Bin","percent",8.7,8.8,1e-42
"California","4 wk ahead","Bin","percent",8.8,8.9,2.5e-44
"California","4 wk ahead","Bin","percent",8.9,9,5.7e-46
"California","4 wk ahead","Bin","percent",9,9.1,1.2e-47
"California","4 wk ahead","Bin","percent",9.1,9.2,2.5e-49
"California","4 wk ahead","Bin","percent",9.2,9.3,4.6e-51
"California","4 wk ahead","Bin","percent",9.3,9.4,8e-53
"California","4 wk ahead","Bin","percent",9.4,9.5,1.3e-54
"California","4 wk ahead","Bin","percent",9.5,9.6,2e-56
"California","4 wk ahead","Bin","percent",9.6,9.7,2.7e-58
"California","4 wk ahead","Bin","percent",9.7,9.8,3.6e-60
"California","4 wk ahead","Bin","percent",9.8,9.9,4.4e-62
"California","4 wk ahead","Bin","percent",9.9,10,5e-64
"California","4 wk ahead","Bin","percent",10,10.1,5.3e-66
"California","4 wk ahead","Bin","percent",10.1,10.2,5.2e-68
"California","4 wk ahead","Bin","percent",10.2,10.3,4.8e-70
"California","4 wk ahead","Bin","percent",10.3,10.4,4.1e-72
"California","4 wk ahead","Bin","percent",10.4,10.5,3.2e-74
"California","4 wk ahead","Bin","percent",10.5,10.6,2.4e-76
"California","4 wk ahead","Bin","percent",10.6,10.7,1.7e-78
"California","4 wk ahead","Bin","percent",10.7,10.8,1.1e-80
"California","4 wk ahead","Bin","percent",10.8,10.9,6.4e-83
"California","4 wk ahead","Bin","percent",10.9,11,3.6e-85
"California","4 wk ahead","Bin","percent",11,11.1,1.9e-87
"California","4 wk ahead","Bin","percent",11.1,11.2,9e-90
"California","4 wk ahead","Bin","percent",11.2,11.3,4.1e-92
"California","4 wk ahead","Bin","percent",11.3,11.4,1.7e-94
"California","4 wk ahead","Bin","percent",11.4,11.5,6.7e-97
"California","4 wk ahead","Bin","percent",11.5,11.6,2.4e-99
"California","4 wk ahead","Bin","percent",11.6,11.7,8.3e-102
"California","4 wk ahead","Bin","percent",11.7,11.8,2.6e-104
"California","4 wk ahead","Bin","percent",11.8,11.9,7.7e-107
"California","4 wk ahead","Bin","percent",11.9,12,2.1e-109
"California","4 wk ahead","Bin","percent",12,12.1,5.4e-112
"California","4 wk ahead","Bin","percent",12.1,12.2,1.3e-114
"California","4 wk ahead","Bin","percent",12.2,12.3,2.9e-117
"California","4 wk ahead","Bin","percent",12.3,12.4,5.9e-120
"California","4 wk ahead","Bin","percent",12.4,12.5,1.1e-122
"California","4 wk ahead","Bin","percent",12.5,12.6,2e-125
"California","4 wk ahead","Bin","percent",12.6,12.7,3.4e-128
"California","4 wk ahead","Bin","percent",12.7,12.8,5.3e-131
"California","4 wk ahead","Bin","percent",12.8,12.9,7.7e-134
"California","4 wk ahead","Bin","percent",12.9,13,1e-136
"California","4 wk ahead","Bin","percent",13,100,1.3e-139
